"Latitude, Longitude",zip_code,Number of bids,Average Bid,Scraped_Date,Offer_Category
"30.63,-81.57",32041,35,25.54142857142857,2026-09-16,Pest Control
"42.12,-87.83",60065,35,21.44542857142857,2026-09-16,Pest Control
"47.61,-122.21",98004,35,61.52428571428571,2026-09-16,Pest Control
"39.11,-84.5",45202,35,39.076,2026-09-16,Pest Control
"39.15,-76.92",20759,35,50.45228571428572,2026-09-16,Pest Control
"40.36,-80.64",43952,35,33.49914285714286,2026-09-16,Pest Control
"42.47,-83.25",48075,35,34.53285714285715,2026-09-16,Pest Control
"29.44,-98.48",78215,35,28.696285714285715,2026-09-16,Pest Control
"37.78,-122.42",94102,35,22.14542857142857,2026-09-16,Pest Control
"41.97,-87.76",60630,35,42.35485714285714,2026-09-16,Pest Control
"33.97,-118.24",90001,35,19.603428571428573,2026-09-16,Pest Control
"38.83,-77.21",22003,35,52.028,2026-09-16,Pest Control
"42.95,-87.94",53221,34,29.81205882352941,2026-09-16,Pest Control
"36.15,-115.11",89104,34,20.31058823529412,2026-09-16,Pest Control
"39.24,-119.92",89451,34,21.33970588235294,2026-09-16,Pest Control
"38.81,-76.93",20748,34,53.45882352941176,2026-09-16,Pest Control
"40.84,-73.28",11725,34,22.33882352941177,2026-09-16,Pest Control
"40.65,-74.26",7203,34,56.294117647058826,2026-09-16,Pest Control
"35.05,-85.29",37403,34,63.627941176470586,2026-09-16,Pest Control
"34.05,-118.26",90017,34,19.83764705882353,2026-09-16,Pest Control
"38.63,-77.26",22191,34,44.893235294117645,2026-09-16,Pest Control
"36.17,-116",89048,34,22.617941176470588,2026-09-16,Pest Control
"32.78,-97.3",76111,34,41.16294117647059,2026-09-16,Pest Control
"39.42,-115",89301,34,19.57735294117647,2026-09-16,Pest Control
"33.81,-84.24",30021,34,23.84676470588235,2026-09-16,Pest Control
"43.24,-86.14",49442,34,52.053823529411765,2026-09-16,Pest Control
"33.56,-84.58",30213,34,22.103529411764704,2026-09-16,Pest Control
"30.23,-81.38",32004,34,26.46558823529412,2026-09-16,Pest Control
"41.55,-88.13",60435,33,30.84242424242424,2026-09-16,Pest Control
"42.68,-82.73",48047,33,28.82363636363636,2026-09-16,Pest Control
"39.82,-105.1",80001,33,21.412424242424244,2026-09-16,Pest Control
"33.6,-83.85",30015,33,24.26151515151515,2026-09-16,Pest Control
"44.95,-123",97301,33,22.07030303030303,2026-09-16,Pest Control
"32.76,-117.06",92175,33,21.007272727272728,2026-09-16,Pest Control
"29.74,-95.49",77057,33,44.68787878787879,2026-09-16,Pest Control
"42.28,-83.17",48122,33,38.62515151515152,2026-09-16,Pest Control
"41.41,-91.07",52761,33,23.05575757575758,2026-09-16,Pest Control
"32.72,-97.08",76010,32,37.5225,2026-09-16,Pest Control
"38.3,-76.63",20627,32,31.38125,2026-09-16,Pest Control
"38.96,-76.85",20706,32,49.926875,2026-09-16,Pest Control
"40.79,-74.47",7960,32,59.875625,2026-09-16,Pest Control
"40.38,-80.07",15243,32,45.36875,2026-09-16,Pest Control
"39.91,-84.94",47392,32,24.665625,2026-09-16,Pest Control
"37.13,-113.48",84771,32,25.8846875,2026-09-16,Pest Control
"39.77,-105.05",80212,32,62.7925,2026-09-16,Pest Control
"33.96,-118.17",90096,32,19.805,2026-09-16,Pest Control
"28.19,-81.49",34758,32,32.7590625,2026-09-16,Pest Control
"26.66,-80.15",33413,32,36.9009375,2026-09-16,Pest Control
"41.69,-87.62",60628,32,42.8790625,2026-09-16,Pest Control
"33.89,-118.29",90247,32,20.3115625,2026-09-16,Pest Control
"34,-81.03",29201,32,20.496875,2026-09-16,Pest Control
"34.07,-118.31",90004,32,20.1515625,2026-09-16,Pest Control
"37.34,-121.88",95112,32,19.7046875,2026-09-16,Pest Control
"33.65,-83.97",30013,32,21.88875,2026-09-16,Pest Control
"41.77,-72.67",6103,32,21.0125,2026-09-16,Pest Control
"39.38,-119.87",89511,32,26.139375,2026-09-16,Pest Control
"42.35,-89.15",61101,31,36.17354838709678,2026-09-16,Pest Control
"41.21,-80.5",16121,31,36.5816129032258,2026-09-16,Pest Control
"33.29,-84.28",30223,31,24.58870967741936,2026-09-16,Pest Control
"40.61,-80.25",15001,31,53.53870967741936,2026-09-16,Pest Control
"38.78,-77.27",22015,31,51.25709677419355,2026-09-16,Pest Control
"28.46,-80.81",32927,31,22.6858064516129,2026-09-16,Pest Control
"35.85,-86.39",37130,31,62.961612903225806,2026-09-16,Pest Control
"38.15,-85.52",40299,31,58.56161290322581,2026-09-16,Pest Control
"39.09,-77.06",20906,31,51.05290322580645,2026-09-16,Pest Control
"37.77,-113.08",84721,31,29.197741935483872,2026-09-16,Pest Control
"36.86,-76.2",23502,31,32.09967741935484,2026-09-16,Pest Control
"40.41,-86.87",47904,31,42.35548387096774,2026-09-16,Pest Control
"35.04,-85.32",37402,31,68.8258064516129,2026-09-16,Pest Control
"41.06,-80.34",16105,31,42.24322580645161,2026-09-16,Pest Control
"33.96,-117.31",92507,31,19.187419354838703,2026-09-16,Pest Control
"40.78,-73.19",11722,31,24.451290322580647,2026-09-16,Pest Control
"35.99,-114.81",89005,31,21.561612903225804,2026-09-16,Pest Control
"40.74,-73.08",11782,31,23.68322580645161,2026-09-16,Pest Control
"37.59,-113.19",84720,31,34.741290322580646,2026-09-16,Pest Control
"38.92,-77.35",20101,30,30.421666666666667,2026-09-16,Pest Control
"38.75,-119.61",89410,30,24.907333333333334,2026-09-16,Pest Control
"30.19,-97.96",78737,30,51.836,2026-09-16,Pest Control
"41.07,-80.06",16057,30,41.47766666666666,2026-09-16,Pest Control
"39.15,-76.98",20861,30,44.48866666666667,2026-09-16,Pest Control
"33.46,-112.05",85006,30,46.76433333333333,2026-09-16,Pest Control
"29.93,-95.39",77060,30,47.28366666666667,2026-09-16,Pest Control
"47.38,-122.23",98089,30,34.22266666666667,2026-09-16,Pest Control
"41.46,-81.79",44111,30,22.598333333333336,2026-09-16,Pest Control
"42.5,-83.23",48076,30,33.889,2026-09-16,Pest Control
"38.99,-76.93",20740,30,44.205333333333336,2026-09-16,Pest Control
"38.94,-77.09",20016,30,50.53966666666667,2026-09-16,Pest Control
"40.65,-74.34",7090,30,57.932,2026-09-16,Pest Control
"33.95,-118.29",90044,30,21.37,2026-09-16,Pest Control
"37.96,-121.26",95205,30,22.150666666666663,2026-09-16,Pest Control
"31.33,-84.94",39823,30,26.14,2026-09-16,Pest Control
"38.95,-77.02",20011,30,43.28533333333333,2026-09-16,Pest Control
"38.65,-90.53",63017,30,22.41166666666667,2026-09-16,Pest Control
"29.98,-81.81",32079,30,24.854666666666667,2026-09-16,Pest Control
"30.32,-81.68",32204,30,23.828333333333333,2026-09-16,Pest Control
"41.66,-83.58",43667,30,21.51,2026-09-16,Pest Control
"26.68,-81.91",33903,30,21.624,2026-09-16,Pest Control
"29.47,-98.53",78201,30,30.381,2026-09-16,Pest Control
"40.7,-80.28",15074,30,41.617333333333335,2026-09-16,Pest Control
"40.1,-80.84",43905,30,22.104333333333333,2026-09-16,Pest Control
"34.11,-117.3",92410,30,19.784,2026-09-16,Pest Control
"41.32,-72.87",6513,29,26.93344827586207,2026-09-16,Pest Control
"40.86,-74.04",7606,29,56.98862068965518,2026-09-16,Pest Control
"40.85,-73.21",11787,29,22.029310344827586,2026-09-16,Pest Control
"36.11,-115.27",89147,29,22.072068965517243,2026-09-16,Pest Control
"38.29,-76.64",20650,29,37.43172413793104,2026-09-16,Pest Control
"38.96,-94.74",66215,29,29.77586206896552,2026-09-16,Pest Control
"30.66,-97.92",78642,29,40.67758620689656,2026-09-16,Pest Control
"35.1,-114.71",89029,29,22.967241379310344,2026-09-16,Pest Control
"39.37,-119.26",89429,29,22.45758620689655,2026-09-16,Pest Control
"39.89,-79.72",15401,29,20.568275862068965,2026-09-16,Pest Control
"32.78,-96.88",75212,29,29.725862068965515,2026-09-16,Pest Control
"40.67,-74.28",7033,29,47.74344827586207,2026-09-16,Pest Control
"39.29,-77.22",20872,29,48.27724137931035,2026-09-16,Pest Control
"37.67,-120.95",95355,29,23.66103448275862,2026-09-16,Pest Control
"36.02,-95.93",74137,28,23.964285714285715,2026-09-16,Pest Control
"33.16,-96.79",75035,28,42.43107142857143,2026-09-16,Pest Control
"40.12,-79.86",15012,28,44.90107142857143,2026-09-16,Pest Control
"39.88,-83.44",43140,28,38.69428571428572,2026-09-16,Pest Control
"33.27,-84.27",30212,28,23.75928571428572,2026-09-16,Pest Control
"43.07,-92.15",52154,28,25.08428571428572,2026-09-16,Pest Control
"42.24,-88.98",61112,28,27.28857142857143,2026-09-16,Pest Control
"35.4,-80.59",28025,28,66.46107142857143,2026-09-16,Pest Control
"40.95,-72.19",11937,28,25.44964285714286,2026-09-16,Pest Control
"33.54,-86.8",35234,28,20.205357142857142,2026-09-16,Pest Control
"30.94,-84.6",39817,28,22.450714285714287,2026-09-16,Pest Control
"40.73,-73.13",11769,28,31.416071428571428,2026-09-16,Pest Control
"47.21,-122.23",98390,28,63.962857142857146,2026-09-16,Pest Control
"40.64,-74.38",7023,28,61.17392857142857,2026-09-16,Pest Control
"37.81,-122.27",94612,28,18.5975,2026-09-16,Pest Control
"42.51,-73.22",1237,28,22.68928571428572,2026-09-16,Pest Control
"35.11,-106.62",87192,28,22.196428571428573,2026-09-16,Pest Control
"39.97,-83.01",43215,28,33.18821428571429,2026-09-16,Pest Control
"40.66,-73.51",11793,28,27.93285714285714,2026-09-16,Pest Control
"30.63,-81.57",32097,28,24.2225,2026-09-16,Pest Control
"41.88,-87.64",60661,27,27.50037037037037,2026-09-16,Pest Control
"40.76,-80.32",15010,27,39.22814814814815,2026-09-16,Pest Control
"42.1,-72.59",1103,27,24.695925925925923,2026-09-16,Pest Control
"40.26,-80.18",15317,27,55.96333333333333,2026-09-16,Pest Control
"30.22,-97.86",78749,27,51.21259259259259,2026-09-16,Pest Control
"41.84,-90.23",52732,27,23.24296296296296,2026-09-16,Pest Control
"39.26,-76.74",21228,27,40.48185185185185,2026-09-16,Pest Control
"33.44,-112.07",85004,27,32.97333333333333,2026-09-16,Pest Control
"33.03,-96.67",75074,27,50.715555555555554,2026-09-16,Pest Control
"29.99,-97.87",78640,27,27.01814814814815,2026-09-16,Pest Control
"38.58,-121.49",95814,27,19.48185185185185,2026-09-16,Pest Control
"40.76,-73.17",11752,27,29.30037037037037,2026-09-16,Pest Control
"40.36,-81.75",43824,27,24.126666666666665,2026-09-16,Pest Control
"30.34,-97.37",78621,27,28.88,2026-09-16,Pest Control
"40.07,-80.89",43950,27,21.38851851851852,2026-09-16,Pest Control
"40.67,-75.02",8802,27,49.83259259259259,2026-09-16,Pest Control
"42.02,-90.26",52771,27,27.29555555555556,2026-09-16,Pest Control
"41.34,-91.12",52749,27,21.78185185185185,2026-09-16,Pest Control
"32.04,-81.18",31405,27,36.64037037037037,2026-09-16,Pest Control
"31.84,-106.43",88588,27,19.77555555555556,2026-09-16,Pest Control
"35.91,-78.77",27617,27,41.63296296296296,2026-09-16,Pest Control
"41.72,-111.84",84321,27,22.18851851851852,2026-09-16,Pest Control
"37.35,-121.98",95051,27,21.53703703703704,2026-09-16,Pest Control
"38.77,-90.6",63376,27,26.84259259259259,2026-09-16,Pest Control
"42.7,-84.55",48929,27,22.562962962962963,2026-09-16,Pest Control
"43.17,-77.6",14605,27,25.611851851851853,2026-09-16,Pest Control
"41.65,-81.43",44095,27,39.29962962962963,2026-09-16,Pest Control
"41.38,-81.64",44131,27,27.803703703703704,2026-09-16,Pest Control
"33.18,-96.59",75069,26,45.44884615384616,2026-09-16,Pest Control
"27.95,-82.48",33630,26,28.005384615384614,2026-09-16,Pest Control
"40.62,-79.15",15701,26,26.95692307692308,2026-09-16,Pest Control
"32.85,-83.67",31204,26,30.962692307692308,2026-09-16,Pest Control
"30.28,-82.12",32063,26,23.62307692307693,2026-09-16,Pest Control
"36.73,-76.04",23458,26,19.00423076923077,2026-09-16,Pest Control
"40.04,-86.89",47933,26,39.99230769230769,2026-09-16,Pest Control
"38.98,-77",20912,26,54.40615384615384,2026-09-16,Pest Control
"38.86,-104.76",80909,26,39.599230769230765,2026-09-16,Pest Control
"35.25,-81.17",28054,26,59.940000000000005,2026-09-16,Pest Control
"32.83,-96.97",75061,26,45.43538461538461,2026-09-16,Pest Control
"39.05,-76.72",21113,26,36.86461538461538,2026-09-16,Pest Control
"42.45,-73.26",1201,26,22.533846153846152,2026-09-16,Pest Control
"38.63,-76.98",20603,26,43.33769230769231,2026-09-16,Pest Control
"34.25,-83.77",30507,26,36.845,2026-09-16,Pest Control
"47.01,-122.29",98338,26,61.89961538461539,2026-09-16,Pest Control
"34.09,-118.13",91801,26,20.033461538461538,2026-09-16,Pest Control
"33.94,-84.61",30064,26,42.55769230769231,2026-09-16,Pest Control
"40.41,-79.98",15210,26,51.15615384615384,2026-09-16,Pest Control
"39.24,-76.68",21227,26,36.92115384615385,2026-09-16,Pest Control
"40.71,-80.1",16066,26,40.96269230769231,2026-09-16,Pest Control
"32.85,-96.96",75062,26,43.70076923076923,2026-09-16,Pest Control
"40.9,-73.34",11768,26,29.10230769230769,2026-09-16,Pest Control
"30.76,-98.22",78611,26,28.88653846153846,2026-09-16,Pest Control
"40.25,-74.27",7728,25,54.6748,2026-09-16,Pest Control
"32.73,-117.12",92104,25,21.0704,2026-09-16,Pest Control
"35.19,-80.83",28241,25,19.638,2026-09-16,Pest Control
"28.21,-80.8",32940,25,23.1544,2026-09-16,Pest Control
"38.87,-76.77",20774,25,46.8224,2026-09-16,Pest Control
"38.66,-82.63",45659,25,21.3648,2026-09-16,Pest Control
"29.78,-81.42",32033,25,24.8884,2026-09-16,Pest Control
"47.29,-122.62",98335,25,60.086400000000005,2026-09-16,Pest Control
"33.75,-84.39",30303,25,30.0044,2026-09-16,Pest Control
"41.02,-111.92",84037,25,38.2672,2026-09-16,Pest Control
"35.65,-79.84",27205,25,24.0456,2026-09-16,Pest Control
"28.29,-81.34",34744,25,26.3896,2026-09-16,Pest Control
"37.18,-113.6",84770,25,36.8252,2026-09-16,Pest Control
"43.41,-83.94",48601,25,31.9268,2026-09-16,Pest Control
"43.54,-116.29",83709,25,23.1864,2026-09-16,Pest Control
"41.74,-87.61",60619,25,30.4012,2026-09-16,Pest Control
"38.77,-82.43",45658,25,24.5504,2026-09-16,Pest Control
"30.57,-97.41",76574,25,31.4916,2026-09-16,Pest Control
"40.21,-74.25",7710,25,30.8684,2026-09-16,Pest Control
"42.26,-72.56",1075,25,25.8944,2026-09-16,Pest Control
"33.71,-117.9",92704,25,19.4044,2026-09-16,Pest Control
"45.01,-122.91",97305,25,20.2964,2026-09-16,Pest Control
"42.03,-92.91",50158,25,23.8332,2026-09-16,Pest Control
"40.69,-80.01",16046,25,41.422,2026-09-16,Pest Control
"35.96,-118.92",93257,25,19.9156,2026-09-16,Pest Control
"33.5,-112.05",85014,25,42.7672,2026-09-16,Pest Control
"39.82,-84.88",47374,25,38.2908,2026-09-16,Pest Control
"30.17,-97.82",78748,25,42.1232,2026-09-16,Pest Control
"39.8,-83.15",43146,25,35.056,2026-09-16,Pest Control
"39.04,-82.62",45640,24,22.82375,2026-09-16,Pest Control
"40.32,-118.2",89419,24,20.86625,2026-09-16,Pest Control
"40.87,-73.32",11731,24,26.004166666666663,2026-09-16,Pest Control
"40.78,-72.91",11719,24,30.13208333333333,2026-09-16,Pest Control
"40.15,-81.57",43749,24,23.18166666666667,2026-09-16,Pest Control
"41.83,-87.85",60513,24,53.11333333333334,2026-09-16,Pest Control
"47.28,-122.1",98092,24,36.63791666666666,2026-09-16,Pest Control
"36.74,-119.78",93771,24,19.769583333333333,2026-09-16,Pest Control
"40.14,-79.86",15072,24,24.72833333333333,2026-09-16,Pest Control
"31.06,-98.18",76550,24,34.3775,2026-09-16,Pest Control
"47.9,-122.18",98208,24,63.334583333333335,2026-09-16,Pest Control
"40.85,-74.12",7055,24,57.95583333333334,2026-09-16,Pest Control
"31.81,-110.92",85614,24,24.820833333333336,2026-09-16,Pest Control
"33.61,-84.05",30094,24,24.98125,2026-09-16,Pest Control
"30.27,-81.47",32224,24,26.00375,2026-09-16,Pest Control
"36.01,-79.88",27407,24,51.54708333333334,2026-09-16,Pest Control
"40.52,-74.27",8861,24,54.75333333333333,2026-09-16,Pest Control
"32.81,-79.94",29403,24,28.502916666666668,2026-09-16,Pest Control
"43.02,-83.69",48503,24,51.71,2026-09-16,Pest Control
"40.8,-73.97",10025,24,20.9075,2026-09-16,Pest Control
"29.99,-98.1",78676,24,37.05583333333333,2026-09-16,Pest Control
"43.15,-93.19",50402,23,23.863478260869567,2026-09-16,Pest Control
"42.92,-83.63",48480,23,22.68304347826087,2026-09-16,Pest Control
"35.78,-89.11",38001,23,21.673478260869565,2026-09-16,Pest Control
"39.42,-81.44",45750,23,22.21434782608696,2026-09-16,Pest Control
"32.78,-96.8",75202,23,38.71173913043479,2026-09-16,Pest Control
"40.72,-73.25",11706,23,24.544347826086955,2026-09-16,Pest Control
"42.33,-83.05",48226,23,29.616956521739134,2026-09-16,Pest Control
"38.27,-85.8",40212,23,55.35347826086957,2026-09-16,Pest Control
"40.83,-72.92",11980,23,23.04,2026-09-16,Pest Control
"38.96,-94.68",66212,23,25.10869565217392,2026-09-16,Pest Control
"40.68,-75.18",8865,23,44.47608695652174,2026-09-16,Pest Control
"36.07,-86.72",37211,23,45.86608695652174,2026-09-16,Pest Control
"26.69,-80.03",33480,23,34.17826086956522,2026-09-16,Pest Control
"38.62,-90.44",63131,23,25.479130434782608,2026-09-16,Pest Control
"39.96,-82.6",43033,23,24.282608695652176,2026-09-16,Pest Control
"36.12,-115.08",89121,23,21.089565217391304,2026-09-16,Pest Control
"37.56,-77.38",23223,23,23.17913043478261,2026-09-16,Pest Control
"40.6,-79.76",15084,23,38.76391304347826,2026-09-16,Pest Control
"40.09,-85.68",46016,23,52.97347826086957,2026-09-16,Pest Control
"44.63,-123.27",97330,23,25.15608695652174,2026-09-16,Pest Control
"38.76,-76.89",20735,23,45.29304347826087,2026-09-16,Pest Control
"37.67,-121.01",95350,23,23.923478260869565,2026-09-16,Pest Control
"29.52,-81.24",32164,23,22.81652173913044,2026-09-16,Pest Control
"34.65,-98.4",73503,23,25.84608695652174,2026-09-16,Pest Control
"40.61,-75.48",18102,23,28.823043478260868,2026-09-16,Pest Control
"33.58,-85.07",30117,23,36.67869565217392,2026-09-16,Pest Control
"47.23,-122.36",98424,23,59.44,2026-09-16,Pest Control
"38.84,-77.44",20120,23,46.54956521739131,2026-09-16,Pest Control
"33.47,-86.81",35209,23,20.41391304347826,2026-09-16,Pest Control
"40.88,-72.39",11968,23,23.68434782608696,2026-09-16,Pest Control
"33.83,-118.18",90807,23,20.898260869565217,2026-09-16,Pest Control
"34.69,-117.9",93535,23,19.40695652173913,2026-09-16,Pest Control
"34.1,-81.04",29203,22,20.035,2026-09-16,Pest Control
"35.8,-80.25",27294,22,24.443181818181817,2026-09-16,Pest Control
"41.32,-72.07",6340,22,20.62272727272727,2026-09-16,Pest Control
"43.04,-76.14",13217,22,19.850454545454543,2026-09-16,Pest Control
"39.76,-104.87",80238,22,55.68272727272727,2026-09-16,Pest Control
"39.77,-86.11",46201,22,59.440909090909095,2026-09-16,Pest Control
"38.91,-77.02",20001,22,48.14045454545454,2026-09-16,Pest Control
"42.29,-83.31",48141,22,38.6,2026-09-16,Pest Control
"47.19,-122.33",98371,22,65.44318181818181,2026-09-16,Pest Control
"40.86,-119.32",89412,22,18.21909090909091,2026-09-16,Pest Control
"39.42,-77.41",21701,22,36.639545454545456,2026-09-16,Pest Control
"40.67,-74.18",7201,22,62.83272727272727,2026-09-16,Pest Control
"31.77,-84.75",39840,22,22.66636363636364,2026-09-16,Pest Control
"33.67,-84.73",30135,22,38.29681818181818,2026-09-16,Pest Control
"42.96,-85.65",49503,22,47.20363636363636,2026-09-16,Pest Control
"26.47,-81.8",33967,22,23.157727272727275,2026-09-16,Pest Control
"39.71,-105.09",80226,22,56.91045454545454,2026-09-16,Pest Control
"39.14,-77.41",20837,22,48.86045454545455,2026-09-16,Pest Control
"38.57,-121.46",95816,22,18.520454545454545,2026-09-16,Pest Control
"36,-79.76",27406,22,61.25136363636364,2026-09-16,Pest Control
"41.72,-85.98",46514,22,67.09363636363636,2026-09-16,Pest Control
"38.84,-77.44",20122,22,31.24409090909091,2026-09-16,Pest Control
"30.83,-83.97",31792,22,19.763636363636365,2026-09-16,Pest Control
"27.96,-81.87",33846,22,31.65090909090909,2026-09-16,Pest Control
"37.83,-121.18",95336,22,22.8,2026-09-16,Pest Control
"28.21,-82.66",34655,22,28.82318181818182,2026-09-16,Pest Control
"43.55,-96.7",57186,22,22.356818181818184,2026-09-16,Pest Control
"40.05,-86.47",46052,22,37.99363636363636,2026-09-16,Pest Control
"47.16,-122.5",98499,22,57.91545454545455,2026-09-16,Pest Control
"38.52,-77.29",22135,22,36.14590909090909,2026-09-16,Pest Control
"34.06,-118.43",90024,22,22.639545454545456,2026-09-16,Pest Control
"31.7,-83.25",31750,22,22.413636363636364,2026-09-16,Pest Control
"38.94,-77.19",22101,22,41.18,2026-09-16,Pest Control
"40.13,-85.38",47302,22,43.799090909090914,2026-09-16,Pest Control
"38.28,-122",94533,22,20.32818181818181,2026-09-16,Pest Control
"36.11,-80.07",27284,22,65.80363636363637,2026-09-16,Pest Control
"30.65,-97",76567,22,33.54181818181818,2026-09-16,Pest Control
